ID,Ball
24972,"{24960, 24326, 24328, 24201, 24202, 24204, 24972, 24206, 24207, 24973, 25106, 24852, 24344, 24217, 24857, 23965, 25120, 24865, 25123, 23973, 24872, 24874, 24747, 23988, 24756, 24762, 24379, 23996, 24763, 24258, 24004, 25159, 24266, 24273, 24924, 24931, 24422, 24170, 24043, 23916, 25068, 24945, 24951, 25210, 24571}"
5773,"{5000, 5641, 5164, 5038, 5135, 5358, 5427, 4922, 4923, 4986}"
7134,"{5664, 5032, 4905, 5673, 5132, 5357, 5134, 5052, 5629}"
28046,"{26753, 26782, 27013, 26729, 26602, 26988, 26605, 26989, 26835, 26676, 26837, 26838, 26457, 26459, 26780, 26781, 26558, 26559}"
6640,"{5281, 5221, 5128, 5694, 5579, 5420, 5421, 5073, 4947, 5204, 5206, 5527, 5080, 5564, 5022}"
17360,"{17410, 17414, 17930, 17932, 17422, 17430, 17964, 17966, 17977, 17978, 17979, 17980, 17981, 17482, 18015, 17509, 17541, 18058, 18065, 18070, 17579, 17580, 17582, 17585, 17181, 17183, 17184, 17192, 17193, 17194, 17705, 17714, 17721, 17722, 17215, 17216, 17217, 17218, 17219, 17732, 17728, 17729, 17238, 17242, 17275, 17282, 17283, 17292, 17296, 17309, 17318, 17840, 17841, 17842, 17844, 17845, 17846, 17847, 17342, 17345, 17347, 17349, 17350, 17351, 17353, 17354, 17867, 17356, 17870, 17360, 17872, 17874, 17365, 17374, 17376, 17382, 17394, 17395, 17908, 17909, 17407}"
30569,"{30594, 30595, 30596, 30597, 30861, 31762, 28053, 30485, 28439, 28316, 28189, 30365, 32803, 32804, 30373, 28585, 28842, 31277, 30383, 32176, 28338, 28339, 32692, 28343, 30394, 32314, 30396, 32315, 32316, 32317, 32318, 32832, 31685, 31687, 30665, 28747, 30669, 31693, 28753, 31187, 28632, 28633, 28634, 28636, 30687, 30688, 30568, 28649, 28650, 28651, 28652, 30569, 28782, 32365, 28029}"
6573,"{3648, 3242, 3309, 3310, 3661, 3091, 3092, 3540, 3733}"
16133,"{14625, 14692, 25446, 14695, 14856, 14698, 14781, 14828, 14672, 14838, 14840, 14747, 14621, 14686, 14622}"
20708,"{18944, 18945, 19050, 19051, 18902, 19030}"
20372,"{20865, 19471, 20623, 21649, 22928, 20372, 20888, 19865, 19996, 21404, 20896, 20526, 20913, 20658, 20659, 19765, 21564, 20669, 21692, 20043, 20939, 20940, 20430, 21589, 22618, 19934, 20706, 20707, 21608, 19948, 21100, 21868, 20336, 21105, 22771, 22902, 20855, 20345, 20090, 21627}"
32456,"{30854, 31878, 30088, 29067, 31757, 30736, 28054, 30331, 29724, 28447, 29088, 30881, 29094, 28456, 29105, 29368, 32441, 30138, 28987, 32824, 28351, 28993, 28102, 32456, 31946, 30416, 32464, 29141, 30935, 28506, 28384, 28012, 31470, 30324, 31092, 32375, 29691, 32510, 30335}"
15703,"{14849, 14661, 14854, 14793, 14668, 14737, 14834, 14681, 14812, 14620, 14845, 14846}"
31233,"{31233, 28291, 31236, 31237, 29320, 28172, 28557, 28049, 29330, 29331, 28436, 28437, 28182, 29332, 28440, 28067, 29348, 29349, 29350, 29224, 28597, 29240, 30905, 30906, 31229, 29252, 29253, 29254, 32503, 28237, 28110, 28253, 31844, 29289, 31849, 29292, 29294, 32500, 29301, 28150, 29302, 32501, 28281, 31226, 32502, 28413, 31230, 31231}"
6079,"{5025, 5156, 5446, 5394, 5395, 5236, 5432, 5658, 5019, 5020, 5373}"
7838,"{3040, 3300, 3206, 3624, 2986, 2891, 2955, 3116, 3243, 3275, 3666, 3571, 3732, 3291, 3100, 2975}"
13062,"{9793, 9857, 10019, 10021, 10085, 10091, 9805, 9966, 10093, 10157, 10189, 10260, 10200, 10265, 9915}"
6377,"{5184, 5700, 4973, 4913, 4914, 4915, 5115, 5182, 5151}"
32900,"{27840, 27810, 27811, 27684, 27662, 27798, 27799, 27958, 27770, 27771}"
6904,"{5313, 4967, 5262, 5551, 5586, 5500}"
28741,"{31361, 30469, 28429, 28303, 31375, 28306, 29203, 29205, 31385, 29340, 31135, 31008, 28961, 32801, 29475, 28964, 31141, 28966, 31014, 32676, 32677, 32678, 30251, 28846, 28719, 30261, 28344, 29753, 31546, 31800, 32188, 31805, 31807, 32703, 30017, 28741, 29126, 30661, 32071, 32072, 31052, 32846, 28760, 29913, 29914, 31961, 32729, 30174, 29920, 30048, 28260, 30053, 33000, 30186, 30571, 28013, 30450, 28148, 31222, 30455, 31225, 30074, 28668, 30461}"
24372,"{23051, 23052, 23053, 23084, 23181, 23216, 23221, 23222, 23163}"
6322,"{8069, 6669, 6670, 7821, 7822, 6418, 9234, 9237, 9238, 6559, 8992, 9248, 7971, 8999, 8363, 9005, 6321, 6322, 6323, 6069, 7477, 6967, 7990, 7991, 8381, 7872, 7233, 8001, 7235, 7236, 7239, 7117, 7265, 6884, 8297, 7787, 7276, 7277, 7791, 6128, 6129}"
14437,"{10753, 10754, 10567, 10539, 10704}"
32467,"{28545, 28162, 30082, 30339, 30091, 30987, 30988, 28560, 30996, 29082, 29722, 30877, 31774, 28192, 28578, 28324, 28325, 30117, 28969, 28972, 28079, 32049, 28980, 28984, 31673, 28219, 28357, 28486, 28613, 29125, 31944, 32457, 29387, 29132, 29133, 28880, 30161, 30288, 30931, 30932, 30933, 32467, 28250, 29148, 30942, 27999, 30560, 30943, 28517, 29415, 28265, 29931, 28398, 30575, 29431, 28409, 32635}"
29463,"{32004, 32005, 29446, 32261, 31883, 29070, 28563, 29463, 28572, 29996, 32174, 28463, 28335, 29359, 28855, 28856, 28857, 30777, 32056, 32439, 28862, 31424, 28868, 31817, 28876, 29390, 29394, 30548, 30549, 29783, 30552, 28505, 29786, 29403, 28767, 28256, 28513, 28514, 29151, 29409, 29029, 30433, 29031, 31840, 30957, 29678, 29039, 29808, 29811, 29044, 29174, 28536, 29817, 29695}"
825,"{384, 1025, 1026, 1159, 915, 531, 403, 532, 533, 536, 665, 666, 539, 1309, 806, 1197, 943, 1200, 1455, 693, 694, 951, 1463, 825, 1094, 327, 1095, 1096, 1097, 1098, 1099, 1100, 1111, 1014, 1017, 1018}"
31224,"{30085, 30096, 29077, 29339, 31132, 29213, 29342, 31133, 29347, 29220, 30627, 30628, 29353, 30893, 30639, 29234, 28341, 28342, 29243, 31036, 30653, 31039, 31045, 29024, 29025, 31842, 30057, 29291, 31474, 32757, 32758, 31224, 28025, 28026, 28027, 28028, 30079}"
24358,"{24200, 24329, 24715, 24716, 25101, 25103, 24342, 24601, 24861, 24480, 24609, 24227, 24358, 24614, 24622, 24884, 25141, 23990, 24889, 24510, 25153, 24655, 25168, 25169, 25171, 24026, 25057, 24429, 24817, 24313, 24316}"
13081,"{10625, 10370, 10692, 10726, 10794, 10507, 10573, 10355, 10617, 10618}"
28187,"{28546, 31362, 31366, 28551, 29192, 29321, 31369, 31370, 30095, 30105, 28442, 28187, 28193, 28836, 28837, 32036, 32039, 32041, 32557, 32559, 29236, 28469, 29237, 31029, 31031, 31035, 31040, 31041, 31042, 32576, 32577, 32579, 31046, 29255, 29256, 28361, 29129, 31048, 32345, 28763, 28640, 28773, 28006, 29158, 29159, 28393, 28521, 29162, 30059, 29177, 29166, 31727, 28658, 28793, 28539, 31356, 31357}"
29982,"{28938, 32779, 28685, 28941, 29713, 28050, 32786, 30839, 29086, 29982, 32113, 28707, 28073, 30762, 32115, 32171, 32173, 32751, 32436, 32437, 29366, 31939, 29112, 29241, 30008, 31418, 31419, 32753, 28094, 31422, 28097, 28865, 29761, 31425, 31426, 29382, 29766, 31428, 31429, 28874, 29771, 29772, 31430, 28240, 29777, 28242, 29146, 29402, 29793, 30945, 30947, 30948, 28005, 28647, 29927, 30951, 30952, 30953, 30954, 30959, 32112, 29681, 28274, 28402, 29682, 30321, 30961, 30327, 29816, 30962, 29818, 30963, 30964, 32116, 32118, 29183}"
14568,"{10368, 10752, 10339, 10340, 10405, 10406, 10727, 10731, 10509, 10797, 10351, 10453, 10682, 10429}"
13909,"{10762, 10571, 10543, 10290, 10516, 10294, 10683, 10302}"
8134,"{8960, 8963, 7183, 8463, 7059, 7315, 6549, 8467, 8472, 6297, 6298, 6299, 7193, 8473, 8474, 8475, 5792, 6049, 8476, 8477, 8478, 8479, 9247, 7081, 7082, 7211, 8105, 8491, 8494, 7087, 8495, 8498, 6835, 7859, 9146, 8124, 8125, 8894, 8895, 9151, 9153, 9155, 8900, 8134, 8902, 8776, 8137, 8907, 8910, 9296, 8785, 8147, 8917, 7127, 7255, 7001, 7258, 8152, 8155, 8031, 8927, 8928, 5995, 5872, 6644}"
13869,"{13433, 13190, 13191, 14342, 12684, 12685, 14106, 14109, 13216, 13862, 13863, 13867, 13485, 13869, 12721, 13876, 12471, 13879, 14526, 14275, 13510, 13511, 13767, 13385, 13515, 13519, 12752, 13392, 13776, 12756, 13397, 14422, 14423, 12248, 12249, 13408, 13411, 13412, 12517, 14183, 13416, 13161, 13418, 14185, 13420, 13174, 13177, 13178, 13435, 14460, 13181}"
1489,"{769, 514, 645, 653, 1423, 656, 785, 402, 530, 916, 1425, 791, 919, 409, 920, 1177, 540, 924, 926, 927, 1179, 1180, 802, 1181, 676, 804, 1182, 1310, 680, 1454, 946, 691, 947, 949, 950, 1462, 952, 1466, 955, 833, 1311, 839, 335, 977, 978, 1489, 603, 348, 990, 607, 991, 481, 609, 355, 621, 494, 495, 622, 623, 1269, 1271, 378, 380}"
5967,"{5187, 5511, 5512, 5194, 5323, 5004, 4943}"
2716,"{2570, 2069, 2070, 2716, 1949, 1821, 2717, 2718, 2593, 2594, 2595, 2596, 2597, 2720, 2599, 2600, 2856, 2353, 2554, 2099, 2355, 2356, 2358, 2104, 2362, 2363, 2364, 2493, 1726, 1727, 1728, 2366, 2367, 2369, 2370, 2496, 2502, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2012, 2524, 2525, 2017, 2276, 2027, 2285, 2290, 2291, 1780, 2546, 2038, 2039, 2040, 2041, 2042, 2043}"
8641,"{7428, 6409, 9355, 6928, 7443, 9469, 5915, 5916, 5917, 7334, 8103, 6442, 5807, 6450, 7350, 8502, 8641, 9157, 8394, 6219, 6220, 6612, 9049, 7770, 9180, 6495, 5997, 8045, 8559, 6770, 9208, 9466, 9341, 9470}"
17740,"{17794, 17795, 17796, 17923, 17924, 17543, 17416, 17925, 17418, 17927, 17928, 17815, 17944, 18072, 18073, 18074, 18075, 17191, 17578, 17454, 17456, 17202, 17203, 17204, 17205, 17206, 17207, 17208, 17466, 17723, 17724, 17470, 17473, 17730, 17475, 17734, 17224, 17739, 17740, 17486, 17614, 17749, 17878, 17239, 17240, 17623, 17882, 17499, 17627, 17629, 17630, 17503, 17504, 17385, 17781, 17784, 17787, 17789, 17790}"
7046,"{7553, 7046, 8966, 5774, 8342, 7447, 7199, 6310, 6704, 8113, 6964, 5942, 5943, 7353, 5945, 6332, 6461, 7103, 6854, 6855, 9291, 6095, 7124, 8809, 7531, 8811, 8816, 8433, 8817, 8821, 8822, 8695, 6776}"
31827,"{27776, 27747, 27748, 27716, 27717, 27749, 27688, 27954}"
13942,"{10758, 10343, 10451, 10613, 10678}"
19160,"{20992, 20995, 19463, 19465, 21012, 19482, 21018, 19486, 21024, 19495, 21032, 21033, 21039, 19504, 19514, 21057, 21058, 21059, 19524, 21060, 19528, 19542, 19567, 19574, 19581, 19587, 22157, 19599, 19099, 22684, 22685, 22686, 22687, 22688, 22689, 19109, 19628, 19117, 19121, 19129, 20158, 20162, 20163, 19156, 20180, 20181, 19160, 19168, 19169, 20192, 22244, 19173, 19185, 21755, 20737, 20742, 21771, 22799, 22800, 22801, 20754, 19219, 20755, 19229, 19230, 20253, 19238, 20270, 20785, 19267, 19274, 19278, 19293, 19294, 22887, 19314, 19321, 19327, 19328, 22412, 22413, 22414, 22415, 22416, 22417, 22418, 22419, 22420, 22421, 19357, 19378, 19384, 19387, 22465, 22466, 22467, 22468, 22469, 22470, 22471, 22472, 19401, 22473, 19403, 22474, 19405, 19409, 19419, 20966, 19433, 20970, 20972, 19442, 19444, 20988, 19455}"
17971,"{2690, 17670, 17798, 17672, 17417, 17658, 17912, 17913, 17679, 18063, 17297, 2835, 17300, 17788, 17690, 17435, 17314, 17315, 17572, 17663, 17958, 17791, 17960, 18088, 18094, 17327, 17967, 17968, 17970, 17971, 17974, 17975, 17976, 17209, 17210, 17211, 2753, 2755, 2756, 17348, 17233, 17234, 17235, 17363, 17364, 17366, 17494, 17873, 17875, 17500, 18014, 17248, 17249, 17250, 17251, 17380, 18017, 17640, 17644, 17645, 17390, 17647, 17651, 17911, 17656, 17657, 2810, 17915, 17660, 17279}"
7308,"{5315, 5031, 4936, 4935, 5482, 5599, 5391, 5554, 5300, 4927}"
28071,"{30208, 30216, 30601, 30602, 28684, 30221, 31758, 31505, 30227, 30238, 30239, 29985, 28070, 28071, 30246, 29993, 30250, 32299, 32300, 30001, 32434, 32817, 31798, 30263, 30015, 28362, 30026, 28364, 30029, 32207, 31824, 31697, 29013, 30038, 31702, 30183, 30184, 31851, 31852, 31854, 28528, 30193, 31856, 31860, 32374, 28792, 32889, 31995, 32124, 31998}"
17437,"{17409, 17413, 17935, 17936, 17937, 17938, 17939, 17437, 17438, 17997, 17998, 18007, 17507, 17516, 18038, 17529, 18055, 18056, 18057, 18084, 17173, 17196, 17228, 17229, 17230, 17241, 17754, 17245, 17247, 17759, 17762, 17255, 17256, 17257, 17258, 17259, 17260, 17261, 17271, 17800, 17289, 17291, 17295, 17298, 17306, 17307, 17311, 17313, 17320, 17321, 17833, 17323, 17834, 17325, 17326, 17836, 17837, 17838, 17839, 17331, 17333, 17334, 17335, 17336, 17849, 17339, 17854, 17855, 17857, 17352, 17357, 17899, 17900, 17389, 17902, 17903, 17904, 17396}"
30609,"{28929, 28805, 28426, 28047, 30609, 30737, 28820, 28821, 28822, 29849, 29083, 29474, 32040, 30761, 32690, 30771, 30772, 30013, 31678, 29764, 29259, 29774, 28883, 28884, 31832, 29787, 31839, 31972, 28645, 28134, 29035, 28914, 29428, 29941, 32629, 29945, 29690, 28670}"
13762,"{9764, 10054, 9734, 10118, 10150, 9772, 10158, 10072, 9850}"
12727,"{9760, 10244, 9960, 10153, 10127, 10257, 10035, 9844, 10069, 10136, 10267, 9854}"
15699,"{14753, 14627, 14663, 14633, 14829, 14673, 14774, 14685, 14684, 14653, 14814, 14655}"
24660,"{23235, 22950, 23080, 22990, 22991, 22992, 23088, 23157, 23225, 23068, 23101}"
23922,"{23108, 23173, 22951, 22985, 22987, 22988, 22960, 22961, 23199, 23219, 23158, 23194, 23224, 22970, 23099, 23071}"
7173,"{5152, 5155, 5575, 5288, 5001, 5639, 5046, 5180, 5726}"
14353,"{10338, 10724, 10760, 10505, 10537, 10635, 10510, 10740, 10325, 10326, 10391}"
29969,"{29450, 29452, 28686, 29328, 28561, 28562, 28817, 29968, 29969, 29972, 30102, 31377, 31382, 30490, 32150, 32925, 31649, 31653, 28968, 31656, 31657, 30511, 31283, 30005, 29755, 28099, 28100, 28229, 28101, 29124, 32964, 32459, 30035, 31957, 31958, 31959, 31326, 31328, 31331, 31335, 31336, 29929, 31338, 29932, 28270, 28785, 28405, 28534, 28535, 28282, 29943}"
15603,"{14752, 14786, 14787, 14818, 14630, 14632, 14705, 14769, 14714, 14716, 14718}"
29156,"{27847, 27848, 27849, 27796, 27867, 27902}"
19759,"{19970, 21379, 21125, 21382, 19719, 20871, 20877, 20369, 19731, 20499, 21651, 20502, 20630, 19992, 19736, 20893, 20001, 20641, 19759, 21553, 20530, 20918, 20919, 21562, 20667, 19772, 19773, 21693, 21568, 21579, 21580, 20311, 22619, 22631, 22632, 21609, 20591, 19824, 21360, 19955, 20093}"
31091,"{30728, 29962, 28171, 32906, 30867, 30741, 29464, 30878, 29984, 29732, 29742, 30254, 30255, 31921, 32560, 32816, 28983, 31671, 32055, 28731, 28732, 28989, 30011, 28994, 31556, 28998, 30023, 30279, 28489, 30406, 30283, 32121, 32199, 30031, 28881, 32377, 31315, 31700, 27992, 30296, 30297, 32221, 30559, 30049, 28258, 29027, 31205, 31591, 28264, 30314, 31091, 32119, 28153, 29436}"
28754,"{31744, 29201, 31635, 28309, 31640, 28696, 31641, 28713, 28202, 29100, 29107, 32308, 29115, 29892, 31690, 31691, 28754, 31442, 28761, 28762, 28508, 28509, 28510, 31078, 31986, 31991, 31992, 31993, 31868, 31869}"
32018,"{31872, 31873, 31874, 31877, 32908, 29837, 29841, 29842, 29843, 32018, 29847, 29853, 28190, 32414, 29857, 32805, 28710, 29864, 29880, 28603, 29886, 28735, 28611, 30404, 28742, 32329, 29898, 28619, 32331, 29901, 27983, 29903, 29904, 29905, 29907, 31193, 30558, 31966, 32613, 32614, 32615, 31086, 30191, 28663, 31871}"
9407,"{3840, 2916, 3111, 3629, 3058, 3059, 3194, 3195, 2876, 2909}"
28755,"{28813, 32023, 32024, 30111, 30115, 30372, 28326, 31405, 28598, 31160, 28608, 28609, 30658, 28483, 31168, 31170, 31300, 31302, 28616, 31552, 30667, 31179, 31563, 31184, 31185, 27986, 28755, 30679, 30428, 30557, 30685, 30056, 30058, 30064, 28657, 30577, 31729, 31731, 31736, 30589, 28798}"
7336,"{3552, 3562, 3563, 2928, 3570, 3669, 3670, 3671, 2936, 2873, 3551}"
6978,"{4999, 5227, 5720, 5233, 5688, 5722}"
6224,"{8964, 8965, 8205, 5881, 6934, 8221, 6437, 5800, 7344, 8636, 6465, 6732, 6224, 6225, 6997, 6616, 9562, 7397, 8166, 6763, 8814, 7155, 7033, 5882}"
15555,"{14817, 14850, 14629, 14791, 14728, 14697, 14641, 14738, 14805, 14742, 14776, 14748, 14751}"
20878,"{20352, 19841, 20866, 20867, 19595, 19854, 20878, 21134, 21137, 21139, 20503, 21149, 19870, 20907, 21558, 20415, 20928, 19522, 22910, 20933, 20422, 20550, 20937, 20429, 19790, 20943, 21584, 20566, 20567, 22621, 20066, 20579, 20709, 19815, 21619, 20085, 21622, 22773, 21368, 20089, 20862, 21119}"
31003,"{30465, 32513, 28035, 32514, 32515, 30470, 29319, 30471, 30089, 29322, 30474, 28173, 30479, 29073, 28946, 28947, 29076, 28949, 29204, 32153, 28955, 28956, 29084, 31003, 29216, 29089, 28962, 29218, 31010, 29095, 28072, 28200, 29096, 29223, 32042, 29106, 30644, 29128, 31434, 32847, 32848, 31441, 28154, 29138, 28245, 28118, 31447, 32856, 32982, 31452, 31712, 29796, 29157, 32746, 30444, 28144, 30451, 28021, 28789, 31223, 30457, 29050, 30459, 29309}"
23949,"{23044, 23183, 23204, 23209, 22959, 22972, 23102, 22977, 23247, 22995, 22996, 23125, 23131, 23140, 23145, 23018, 23020, 23036, 23165}"
32098,"{29060, 28042, 32269, 28430, 31381, 30231, 29081, 31386, 31646, 30497, 29228, 31021, 29233, 31026, 28723, 28981, 29238, 29365, 31543, 28092, 31549, 29378, 31954, 27996, 31327, 32098, 28643, 31334, 29032, 32104, 31978, 29164, 29680, 28146, 28152, 28283}"
22607,"{22274, 21123, 21124, 20105, 21130, 22441, 19596, 21392, 19218, 19354, 21148, 21150, 19879, 19880, 19625, 20393, 21162, 19244, 20909, 19246, 19247, 19248, 20912, 20914, 20922, 19261, 19526, 19530, 19275, 20045, 21069, 19407, 22607, 20945, 21079, 20952, 20953, 21212, 22110, 21217, 21220, 19817, 19818, 22506, 22507, 21101, 19833, 19326}"
29391,"{28424, 29327, 28304, 29072, 30481, 32400, 28951, 28441, 28314, 28443, 29209, 30458, 28963, 29091, 28197, 29093, 30460, 28329, 29230, 29360, 29108, 31540, 29110, 32059, 29248, 30657, 29122, 28104, 32075, 32971, 28495, 29391, 29137, 29265, 29393, 31449, 31450, 28252, 29276, 31455, 32224, 28897, 32228, 33001, 28269, 30445, 30447, 29042, 29173, 30454, 28791, 29178, 29180, 32766, 30463}"
13528,"{10119, 9992, 10120, 9727, 10060, 10188, 10000, 10135, 9722, 9726, 9823}"
28656,"{27969, 27778, 27685, 27942, 27623, 27911, 27708, 27762, 27927, 27772}"
668,"{513, 1284, 905, 782, 401, 661, 922, 668, 670, 808, 681, 809, 940, 1196, 816, 826, 836, 332, 1365, 1239, 986, 731, 487, 999, 363, 365, 880, 369, 882, 371, 1145, 764, 637, 1022, 639}"
12643,"{10585, 10632, 10285, 10701, 10702, 10544, 10745, 10711, 10521, 10426, 10715, 10588}"
13443,"{10720, 10425, 10661, 10314, 10681, 10318, 10769, 10292, 10517, 10359, 10328, 10329}"
16433,"{15200, 15137, 15201, 15204, 15143, 15080, 15092, 15124, 15127, 15195}"
21157,"{20611, 20612, 20869, 20870, 20875, 19728, 21393, 20634, 20635, 21407, 20386, 21157, 20394, 21546, 19891, 19892, 21555, 21556, 21570, 20048, 21073, 20050, 20435, 21074, 20949, 19926, 20951, 21082, 20955, 21597, 21600, 21735, 19821, 19694, 20718, 20593, 21745, 20852, 19960, 20476}"
25829,"{25860, 26244, 26245, 25992, 25868, 25996, 26254, 26002, 26003, 26262, 26137, 26271, 26018, 26147, 26025, 26153, 26292, 26293, 26421, 25789, 25795, 26436, 26438, 26439, 25804, 26448, 26449, 26322, 26323, 26324, 26325, 25563, 26207, 25825, 25571, 26212, 25829, 25957, 25959, 25833, 25961, 25835, 26218, 26221, 25967, 26224, 25587, 25974, 25983}"
24920,"{24962, 24963, 24964, 24969, 24970, 24459, 23954, 24978, 24979, 24983, 24220, 24476, 24734, 24735, 23971, 24743, 24495, 23985, 24642, 24012, 24397, 24014, 24276, 24661, 24920, 24025, 24801, 24419, 24818, 24188}"
6116,"{5122, 4995, 4996, 5091, 5514, 5355, 5389, 5682}"
8323,"{8323, 9604, 9352, 8461, 6063, 6064, 6777, 7091, 9014, 5944, 6842, 6526, 7373, 6606, 7546, 9316, 9194, 7532, 9589, 9464, 7545, 8442, 8317, 8830}"
674,"{1285, 1286, 1413, 1414, 393, 521, 527, 1040, 1041, 674, 932, 1446, 811, 945, 1204, 696, 971, 1228, 845, 846, 974, 848, 342, 855, 985, 860, 864, 353, 610, 483, 868, 1380, 1381, 615, 360, 871, 874, 493, 878, 496, 499, 628, 884, 1401, 1019, 510}"
13913,"{10596, 10666, 10766, 10767, 10449, 10802, 10776}"
12262,"{10467, 10348, 10485, 10732}"
6257,"{4969, 4939, 5006, 4882, 5301, 5047, 5048, 5209, 5276, 5565}"
12750,"{10563, 10790, 10698, 10379, 10380, 10479, 10415}"
28412,"{27720, 27657, 27755, 27819, 27822, 27663, 27664, 27633, 27730, 27699, 27870}"
29688,"{2306, 2052, 2311, 2823, 29966, 30608, 2834, 2067, 2068, 30610, 29976, 29977, 29978, 2843, 30620, 31258, 31259, 31260, 30624, 2849, 32927, 31268, 2853, 31270, 32951, 32572, 32574, 32575, 32835, 28999, 29000, 32584, 32839, 32587, 32840, 32077, 32080, 32081, 32083, 2388, 28503, 2777, 2778, 2779, 2780, 2028, 29936, 2294, 29688, 2170}"
8116,"{5284, 5286, 5318, 5578, 5643, 5484, 5582, 5235, 5428, 5652, 5336, 4924, 4990}"
6748,"{4961, 5633, 5252, 5412, 5094, 5520, 5592, 5402, 5403, 5021, 5342}"
13860,"{10626, 10728, 10444, 10508, 10675, 10749}"
25948,"{16128, 16261, 26376, 25872, 26362, 26267, 26268, 15523, 26275, 25510, 25511, 25771, 25772, 25773, 25519, 26419, 16311, 16312, 16315, 26319, 25948, 16869, 26213, 25836, 25837, 26354, 26355, 25973, 26359, 26360, 26361, 16250, 26363, 26364, 26365, 16255}"
6426,"{3521, 3397, 3719, 3080, 3081, 3499, 3500, 3502, 3567, 3694, 3249, 3769, 3252, 3829, 3891, 3001, 3099, 3741}"
21170,"{21253, 21255, 21327, 21267, 21302, 21305, 21307}"
12550,"{9762, 9767, 9800, 9999, 9904, 10038, 10011, 9724, 10141}"
20892,"{20102, 21132, 20880, 19860, 21399, 19864, 19740, 20892, 20897, 20006, 20904, 20905, 21551, 20538, 20412, 19392, 21696, 20547, 20423, 20935, 20428, 21582, 19791, 21587, 21595, 19805, 20701, 21085, 20705, 20332, 20333, 21617, 19700, 20853, 20854, 22774, 19832, 21626, 21116, 20478, 20479}"
13526,"{10081, 10146, 10273, 10171, 9865, 10185, 9900, 9940, 9716, 9813, 10107, 10108}"
24947,"{22953, 22954, 22955, 22956, 22957, 22958, 23123, 23029, 22969, 23226, 23227, 23228, 23231}"
13246,"{12677, 13335, 12829, 12446, 13221, 13094, 13095, 12201, 13359, 12592, 13246, 13375, 12740, 13130, 13131, 12877, 14545, 13012, 12373, 12649, 12272, 14193, 12538, 12540, 14462}"
12273,"{9926, 9932, 10193, 10133, 9942, 10076}"
15708,"{14626, 14807, 14855, 14634, 14794, 14797, 14830, 14831, 14645, 14710, 14647, 14815}"
20218,"{21248, 21761, 22017, 22018, 22019, 20745, 22283, 19213, 19214, 19598, 21901, 22286, 21010, 21779, 19222, 21784, 22425, 21915, 22427, 20765, 22939, 19365, 19112, 19115, 19500, 20141, 20783, 19632, 19122, 20787, 21172, 21179, 19135, 20800, 21200, 19793, 21214, 20962, 21225, 21226, 20846, 22000, 22004, 22005, 22260, 21239, 22516, 20218, 22011, 22013}"
6906,"{5058, 5510, 5388, 5620, 5502}"
14367,"{12298, 12817, 12818, 12819, 13083, 14365, 14367, 14368, 12194, 13479, 12328, 13225, 14384, 12214, 13757, 12351, 13378, 12364, 12498, 13266, 13272, 13273, 12259, 12518, 12519, 12267, 12275, 12917}"
16897,"{15617, 16897, 16901, 16009, 15885, 15891, 15510, 16022, 15897, 16027, 16029, 15647, 15530, 16298, 16815, 16707, 16332, 16589, 15950, 16590, 16591, 16592, 16852, 16087, 15959, 16104, 15987, 15990, 16379, 15871}"
6943,"{5345, 4962, 5002, 5037, 5007, 5718, 5660, 4989}"
20830,"{20739, 19332, 19333, 19589, 19212, 20752, 19090, 19602, 19092, 19220, 19349, 20757, 19608, 19609, 19610, 19612, 21789, 21790, 20767, 20768, 21797, 22822, 19498, 19371, 22189, 21806, 19376, 22064, 20786, 22705, 19380, 19125, 20788, 20789, 22706, 21817, 19130, 19259, 19258, 22708, 22709, 22707, 22863, 22864, 19410, 19159, 20828, 20830, 19167, 20831, 20832, 22367, 20835, 22368, 19176, 19432, 22120, 22127, 19312, 22128, 21491, 22133, 19580, 19197, 22782}"
12423,"{10497, 10689, 10755, 10342, 10503, 10472, 10796, 10735, 10640, 10641, 10713, 10778, 10335}"
16140,"{15488, 15489, 15872, 16130, 16131, 16257, 15878, 16259, 16260, 15497, 16517, 15883, 16140, 16141, 16143, 16536, 16537, 15898, 15643, 15516, 16539, 16540, 16807, 16044, 16309, 16313, 15547, 16067, 15560, 16586, 16333, 15706, 16477, 16478, 16479, 16605, 16481, 16482, 16355, 16483, 16606, 16607, 15591, 16252, 16608, 16888, 16245, 16246, 16247, 15864, 16121, 15482, 16507, 15484}"
12846,"{13953, 13955, 13958, 13576, 13579, 14351, 14097, 13588, 13589, 12827, 13597, 13599, 12832, 14112, 14115, 14116, 14120, 14504, 14505, 12843, 14506, 12846, 13489, 12978, 14388, 12982, 12983, 13496, 12856, 13495, 13502, 12864, 13517, 12753, 12884, 14550, 14551, 14553, 14556, 14557, 12894, 12768, 12897, 14438, 14439, 12777, 13946, 13947}"
12763,"{10147, 10250, 10258, 10067, 10068, 9914, 10078}"
